05168,precipitacion,normal,9.1,8.6,9.2,6.8,31.2,34.2,61.3,46.0,32.5,27.5,10.2,12.4,289.0
05168,evaporacion-total,normal,
05169,temperatura-maxima,normal,20.2,22.1,25.9,30.4,32.7,34.4,35.3,34.9,31.8,27.5,23.9,20.4,28.3
05169,temperatura-media,normal,11.9,13.5,16.9,21.4,25.4,27.7,28.4,28.1,25.0,20.2,15.5,12.3,20.5
05169,temperatura-minima,normal,3.7,5.0,7.9,12.5,18.1,21.1,21.5,21.3,18.3,12.8,7.2,4.2,12.8
05169,precipitacion,normal,10.2,6.2,5.3,12.6,30.6,34.2,26.2,30.2,48.2,19.7,8.3,9.4,241.1
05169,evaporacion-total,normal,89.5,109.2,173.5,205.8,227.0,243.3,247.3,229.6,180.1,156.8,121.8,103.1,2087.0
05170,temperatura-maxima,normal,19.3,22.2,26.4,30.0,32.5,33.0,32.4,32.3,29.9,28.1,24.0,20.6,27.6
05170,temperatura-media,normal,11.4,13.6,16.8,20.0,23.1,24.2,24.2,24.1,21.9,19.1,15.3,12.4,18.8
05170,temperatura-minima,normal,3.5,4.9,7.1,10.1,13.6,15.5,16.1,15.8,13.8,10.1,6.7,4.2,10.1
05170,precipitacion,normal,15.8,12.8,8.6,13.3,31.5,38.9,76.1,74.4,48.3,32.6,9.9,24.0,386.2
05170,evaporacion-total,normal,143.7,156.7,203.8,238.8,278.4,262.4,249.1,242.9,196.1,197.7,159.2,139.4,2468.2
05171,temperatura-maxima,normal,20.4,21.0,25.2,28.8,31.9,33.9,33.7,33.8,30.6,28.0,24.8,22.2,27.9
05171,temperatura-media,normal,13.0,13.6,16.9,19.6,22.0,23.7,23.4,23.8,21.6,19.6,16.6,14.6,19.0
05171,temperatura-minima,normal,5.7,6.2,8.6,10.3,12.1,13.5,13.0,13.9,12.7,11.2,8.4,6.9,10.2
05171,precipitacion,normal,14.1,6.5,5.6,12.0,26.5,40.8,78.0,50.5,53.6,24.9,9.9,17.3,339.7
05171,evaporacion-total,normal,
05174,temperatura-maxima,normal,17.4,17.9,19.8,22.5,25.7,25.4,24.5,24.1,23.6,21.9,20.0,17.6,21.7
05174,temperatura-media,normal,9.5,10.4,12.0,14.6,17.2,17.4,17.0,16.7,16.1,14.2,12.4,10.2,14.0
05174,temperatura-minima,normal,1.6,2.8,4.2,6.7,8.8,9.4,9.5,9.3,8.7,6.5,4.9,2.8,6.3
05174,precipitacion,normal,25.0,14.5,14.9,16.1,33.5,48.8,77.3,81.7,58.7,22.9,16.4,20.6,430.4
05174,evaporacion-total,normal,
05175,temperatura-maxima,normal,21.5,23.1,26.8,29.4,32.3,32.6,31.3,30.8,30.8,29.9,25.5,21.9,28.0
05175,temperatura-media,normal,11.7,13.1,16.0,18.5,21.6,22.5,22.3,21.7,21.5,19.4,15.5,12.0,18.0
05175,temperatura-minima,normal,1.9,3.1,5.3,7.5,10.9,12.3,13.3,12.6,12.2,8.8,5.6,2.1,8.0
05175,precipitacion,normal,14.8,12.8,9.3,22.8,37.4,55.9,41.8,46.9,46.9,38.7,10.5,9.1,346.9
05175,evaporacion-total,normal,
05176,temperatura-maxima,normal,16.1,17.4,20.0,22.1,24.2,24.2,22.3,21.9,20.8,20.8,18.8,16.3,20.4
05176,temperatura-media,normal,8.2,9.3,11.3,13.5,15.4,16.2,14.9,14.5,13.4,12.7,10.5,8.5,12.4
05176,temperatura-minima,normal,0.3,1.3,2.6,5.0,6.7,8.1,7.5,7.1,6.0,4.6,2.1,0.7,4.3
05176,precipitacion,normal,21.0,19.6,12.2,20.0,38.4,51.2,64.8,66.9,53.9,36.6,14.0,12.1,410.7
05176,evaporacion-total,normal,112.0,122.4,163.3,193.9,209.1,187.7,165.5,156.1,134.4,148.0,120.4,116.9,1829.7
05178,temperatura-maxima,normal,19.9,22.7,25.6,28.6,30.7,30.7,30.4,31.2,29.1,26.3,23.3,19.7,26.5
05178,temperatura-media,normal,13.5,15.6,18.3,21.5,23.1,23.9,23.6,24.2,22.3,19.4,16.6,13.8,19.7
05178,temperatura-minima,normal,7.0,8.5,11.0,14.4,15.5,17.1,16.9,17.2,15.5,12.5,9.9,8.0,12.8
05178,precipitacion,normal,10.2,5.6,8.5,7.1,19.2,40.7,56.1,53.1,66.2,20.0,7.9,13.1,307.7
05178,evaporacion-total,normal,
05179,temperatura-maxima,normal,18.9,21.7,25.4,29.4,32.7,31.7,31.5,31.0,28.5,26.4,22.6,19.3,26.6
05179,temperatura-media,normal,11.5,14.0,16.9,20.6,24.0,24.2,24.3,24.0,21.7,19.1,15.1,11.9,18.9
05179,temperatura-minima,normal,4.1,6.3,8.4,11.9,15.3,16.8,17.1,17.0,14.9,11.9,7.7,4.5,11.3
05179,precipitacion,normal,4.5,2.9,3.6,6.9,13.1,14.0,25.4,31.0,28.6,10.5,7.2,2.2,149.9
05179,evaporacion-total,normal,
05180,temperatura-maxima,normal,21.2,23.0,27.4,29.8,32.2,33.7,33.0,32.6,30.6,28.3,25.3,21.4,28.2
05180,temperatura-media,normal,13.0,14.7,17.9,20.6,22.9,25.0,24.8,24.7,22.9,20.1,16.5,13.4,19.7
05180,temperatura-minima,normal,4.8,6.3,8.4,11.5,13.7,16.3,16.6,16.8,15.3,11.8,7.7,5.4,11.2
05180,precipitacion,normal,10.7,5.6,4.9,7.2,10.1,29.3,32.7,22.3,36.7,19.7,4.1,6.3,189.6
05180,evaporacion-total,normal,
05181,temperatura-maxima,normal,21.3,24.3,27.8,31.5,34.2,34.2,33.6,33.1,31.1,28.2,24.3,20.8,28.7
05181,temperatura-media,normal,12.8,15.6,18.6,22.9,26.3,27.5,27.3,26.7,24.6,20.8,16.3,12.7,21.0
05181,temperatura-minima,normal,4.3,6.8,9.5,14.2,18.4,20.7,21.1,20.4,18.2,13.3,8.3,4.5,13.3
05181,precipitacion,normal,9.0,4.1,6.6,3.1,13.6,28.6,26.9,22.8,29.6,16.0,3.4,8.5,172.2
05181,evaporacion-total,normal,136.0,152.7,210.8,255.1,288.4,298.7,302.0,262.6,230.0,193.0,155.3,127.2,2611.8
05182,temperatura-maxima,normal,21.5,24.3,29.6,33.1,36.3,36.7,35.9,35.2,33.4,30.5,27.6,22.9,30.6
05182,temperatura-media,normal,12.4,15.0,19.8,23.3,26.8,28.1,27.6,26.8,25.3,21.8,17.9,13.1,21.5
05182,temperatura-minima,normal,3.3,5.7,9.9,13.4,17.3,19.5,19.3,18.3,17.2,13.1,8.3,3.4,12.4
05182,precipitacion,normal,9.7,3.8,4.2,2.0,21.5,22.4,25.5,22.7,25.8,11.2,5.7,8.8,163.3
05182,evaporacion-total,normal,
05184,temperatura-maxima,normal,14.7,17.4,21.2,24.4,28.8,30.0,29.1,28.5,26.4,24.0,21.2,16.0,23.5
05184,temperatura-media,normal,10.0,12.7,16.4,19.6,23.5,24.9,24.2,23.7,22.1,19.5,16.6,11.4,18.7
05184,temperatura-minima,normal,5.3,8.0,11.6,14.8,18.2,19.7,19.3,19.0,17.7,15.0,12.0,6.7,13.9
05184,precipitacion,normal,11.5,9.8,7.5,11.1,29.6,41.0,43.3,44.4,67.7,25.0,6.4,9.8,307.1
05184,evaporacion-total,normal,
05186,temperatura-maxima,normal,18.7,21.0,25.4,29.5,32.9,35.7,36.2,36.6,33.1,28.5,22.7,18.5,28.2
05186,temperatura-media,normal,11.7,13.8,18.1,22.2,26.2,29.2,29.7,29.8,26.8,21.9,15.9,11.5,21.4
05186,temperatura-minima,normal,4.6,6.5,10.8,15.0,19.5,22.6,23.2,22.9,20.4,15.3,9.2,4.5,14.5
05186,precipitacion,normal,13.2,19.9,26.7,39.7,59.4,68.4,52.6,69.0,99.4,58.3,24.8,14.1,545.5
05186,evaporacion-total,normal,97.1,102.6,158.3,191.5,212.4,237.8,260.9,250.8,190.4,155.3,121.6,89.0,2067.7
05188,temperatura-maxima,normal,15.8,18.4,23.4,26.7,29.6,30.2,29.7,30.5,27.7,24.9,22.8,18.3,24.8
05188,temperatura-media,normal,12.2,14.8,19.4,22.9,25.4,26.1,25.9,26.3,24.1,21.5,19.2,14.9,21.1
05188,temperatura-minima,normal,8.7,11.3,15.5,19.1,21.3,22.0,22.1,22.2,20.5,18.0,15.6,11.4,17.3
05188,precipitacion,normal,11.5,9.9,3.6,14.5,36.4,55.6,49.2,34.1,65.3,23.2,7.6,16.9,327.8
05188,evaporacion-total,normal,
05189,temperatura-maxima,normal,19.2,22.3,26.5,30.2,34.0,36.2,36.7,36.3,33.9,29.4,24.7,20.8,29.2
05189,temperatura-media,normal,12.4,15.2,18.8,22.7,26.8,29.2,29.8,29.6,27.5,22.9,17.5,13.5,22.2
05189,temperatura-minima,normal,5.6,8.2,11.1,15.1,19.7,22.2,22.9,23.0,21.0,16.3,10.5,6.2,15.2
05189,precipitacion,normal,15.4,17.9,29.9,20.4,43.2,41.6,35.5,29.3,84.7,45.5,20.4,10.4,394.2
05189,evaporacion-total,normal,93.7,109.8,166.7,202.7,241.2,268.3,289.5,269.4,217.1,159.0,108.7,93.5,2219.6
06001,temperatura-maxima,normal,32.3,32.4,32.6,33.0,33.8,34.2,34.1,34.3,33.7,33.8,33.5,32.9,33.4
06001,temperatura-media,normal,24.8,24.5,24.5,25.1,26.7,28.3,28.4,28.4,28.0,28.0,27.0,25.7,26.6
06001,temperatura-minima,normal,17.3,16.5,16.4,17.3,19.7,22.3,22.8,22.5,22.4,22.1,20.4,18.6,19.9
06001,precipitacion,normal,26.3,5.2,3.8,2.0,6.2,96.2,150.8,142.7,188.7,92.1,24.4,12.8,751.2
06001,evaporacion-total,normal,104.1,111.4,140.4,153.0,167.3,156.3,145.0,140.8,124.6,119.5,105.7,98.6,1566.7
06002,temperatura-maxima,normal,30.9,32.0,33.3,34.3,34.9,33.8,32.3,32.1,31.5,31.5,31.5,31.1,32.4
06002,temperatura-media,normal,22.1,22.8,23.9,24.9,26.2,26.4,25.6,25.4,25.0,24.7,23.9,22.7,24.5
06002,temperatura-minima,normal,13.3,13.6,14.5,15.6,17.5,19.1,18.9,18.8,18.5,18.0,16.3,14.2,16.5
06002,precipitacion,normal,25.7,7.5,4.2,2.5,11.7,165.2,284.1,264.0,236.9,83.4,20.8,10.8,1116.8
06002,evaporacion-total,normal,137.5,143.4,177.0,184.4,190.1,159.0,133.4,144.4,125.8,129.5,136.3,134.0,1794.8
06003,temperatura-maxima,normal,32.7,32.7,32.5,32.9,33.6,33.8,34.0,34.1,33.5,33.8,33.8,33.2,33.4
06003,temperatura-media,normal,24.7,24.3,24.2,25.1,26.6,28.1,28.3,28.4,28.0,27.9,27.1,25.8,26.5
06003,temperatura-minima,normal,16.7,15.8,15.9,17.4,19.7,22.5,22.7,22.7,22.5,22.1,20.4,18.5,19.7
06003,precipitacion,normal,24.2,6.8,3.2,1.7,6.2,139.1,177.0,202.3,234.6,102.2,14.8,9.6,921.7
06003,evaporacion-total,normal,132.4,136.5,167.0,173.2,184.0,161.6,149.8,146.8,126.1,133.1,124.2,121.1,1755.8
06004,temperatura-maxima,normal,31.0,31.4,31.7,32.2,32.6,32.8,32.4,32.1,31.8,32.0,32.2,31.0,31.9
06004,temperatura-media,normal,22.5,22.6,22.8,23.9,25.1,26.4,26.6,26.1,26.0,25.7,24.5,23.1,24.6
06004,temperatura-minima,normal,14.0,13.8,14.0,15.5,17.7,20.1,20.8,20.1,20.1,19.3,16.9,15.1,17.3
06004,precipitacion,normal,21.7,8.5,2.4,0.9,4.2,87.6,180.1,207.4,241.5,74.8,15.3,15.5,859.9
06004,evaporacion-total,normal,97.3,109.9,139.2,175.7,192.0,159.0,149.4,131.9,123.4,123.7,104.3,94.4,1600.2
06005,temperatura-maxima,normal,31.3,31.1,30.8,31.5,32.4,33.1,33.4,33.6,33.1,33.0,32.6,31.6,32.3
06005,temperatura-media,normal,24.0,23.7,23.7,24.7,26.3,28.2,28.2,28.3,28.0,27.7,26.5,24.8,26.2
06005,temperatura-minima,normal,16.7,16.3,16.6,17.9,20.1,23.2,23.1,23.1,22.9,22.4,20.3,18.0,20.1
06005,precipitacion,normal,30.3,5.4,3.9,0.2,8.0,121.6,158.1,181.3,227.5,106.9,16.3,14.7,874.2
06005,evaporacion-total,normal,115.7,116.5,147.3,157.6,171.3,160.1,155.8,145.0,128.4,131.2,119.2,111.8,1659.9
06007,temperatura-maxima,normal,30.6,31.4,32.1,33.0,33.7,32.4,31.4,31.3,31.0,31.2,31.2,30.0,31.6
06007,temperatura-media,normal,21.4,21.8,22.4,23.7,24.9,25.3,24.7,24.5,24.2,24.2,23.2,21.7,23.5
06007,temperatura-minima,normal,12.3,12.3,12.8,14.3,16.2,18.2,17.9,17.7,17.5,17.3,15.2,13.4,15.4
06007,precipitacion,normal,23.7,9.4,5.8,0.7,14.7,122.0,239.9,287.5,282.2,105.4,17.6,9.4,1118.3
06007,evaporacion-total,normal,129.8,135.5,180.6,185.7,205.6,170.4,143.0,135.6,127.2,120.9,121.6,121.4,1777.3
06008,temperatura-maxima,normal,32.9,33.3,33.9,35.0,35.6,34.9,34.3,34.0,33.2,34.0,34.1,33.0,34.0
06008,temperatura-media,normal,24.4,24.3,24.7,25.6,27.0,28.1,27.8,27.6,27.2,27.3,26.3,24.9,26.3
06008,temperatura-minima,normal,15.8,15.4,15.4,16.2,18.4,21.3,21.4,21.2,21.2,20.6,18.6,16.7,18.5
06008,precipitacion,normal,27.3,8.1,4.5,2.3,11.3,110.9,179.8,188.6,180.0,89.8,18.2,11.6,832.4
06008,evaporacion-total,normal,129.7,141.2,182.1,191.1,199.4,170.0,145.8,142.7,129.4,132.4,128.8,121.0,1813.6
06009,temperatura-maxima,normal,29.2,30.4,31.2,32.8,33.1,31.3,30.1,30.0,29.1,30.0,30.5,29.4,30.6
06009,temperatura-media,normal,21.6,22.2,22.9,24.4,25.5,25.2,24.6,24.4,24.0,24.0,23.3,22.1,23.7
06009,temperatura-minima,normal,14.0,14.0,14.5,16.0,17.8,19.1,19.1,18.9,18.9,18.0,16.1,14.7,16.8
06009,precipitacion,normal,19.4,8.8,6.4,0.8,8.1,169.8,278.1,276.3,282.6,119.9,19.4,9.6,1199.2
06009,evaporacion-total,normal,122.2,149.2,198.1,206.2,206.9,150.4,132.4,131.3,111.4,115.5,111.0,111.7,1746.3
06010,temperatura-maxima,normal,33.0,33.7,34.4,35.0,35.4,34.7,33.7,33.8,33.2,33.4,33.9,33.2,34.0
06010,temperatura-media,normal,24.1,24.5,25.1,26.2,27.4,28.4,27.8,27.8,27.5,27.3,26.2,25.0,26.4
06010,temperatura-minima,normal,15.1,15.2,15.9,17.4,19.5,22.0,22.0,21.7,21.9,21.1,18.6,16.7,18.9
06010,precipitacion,normal,20.7,6.0,3.2,0.1,4.9,99.3,140.0,130.9,130.4,48.8,12.9,9.4,606.6
06010,evaporacion-total,normal,130.0,154.3,184.9,198.7,214.6,186.8,151.5,146.1,128.2,126.9,129.0,119.3,1870.3
06012,temperatura-maxima,normal,32.2,32.4,32.7,33.4,33.7,33.7,33.5,33.2,32.5,33.2,32.9,32.6,33.0
06012,temperatura-media,normal,24.1,23.9,24.3,25.4,26.5,27.9,27.8,27.6,27.2,27.2,26.1,25.1,26.1
06012,temperatura-minima,normal,16.1,15.4,16.0,17.4,19.3,22.2,22.0,21.9,22.0,21.3,19.4,17.5,19.2
06012,precipitacion,normal,16.8,1.5,0.1,4.8,18.1,114.4,183.7,186.7,198.1,90.8,24.7,10.6,850.3
06012,evaporacion-total,normal,
06013,temperatura-maxima,normal,31.1,31.6,31.6,32.7,33.4,32.8,32.3,32.0,31.1,31.6,32.1,31.6,32.0
06013,temperatura-media,normal,23.6,23.6,23.4,24.5,25.8,26.7,26.5,26.2,25.7,25.7,25.3,24.3,25.1
06013,temperatura-minima,normal,16.2,15.7,15.3,16.2,18.2,20.6,20.6,20.4,20.3,19.9,18.5,17.0,18.2
06013,precipitacion,normal,24.1,6.1,2.1,0.4,11.5,106.8,170.8,186.1,179.0,89.2,20.6,9.4,806.1
06013,evaporacion-total,normal,123.1,139.1,182.7,204.3,213.0,174.3,151.0,136.6,113.8,109.4,106.0,108.7,1762.0
06014,temperatura-maxima,normal,32.2,33.0,33.8,35.1,35.7,34.6,33.0,32.8,32.2,32.9,33.5,32.7,33.5
06014,temperatura-media,normal,24.9,25.2,25.8,26.9,27.9,28.0,27.1,27.0,26.6,26.7,26.4,25.4,26.5
06014,temperatura-minima,normal,17.5,17.4,17.8,18.8,20.1,21.4,21.2,21.1,21.0,20.5,19.3,18.2,19.5
06014,precipitacion,normal,28.6,10.5,6.6,2.1,12.8,120.0,213.5,216.1,226.9,105.2,19.6,11.7,973.6
06014,evaporacion-total,normal,182.8,197.4,247.4,260.8,262.9,199.6,162.7,152.1,133.3,146.4,159.4,164.6,2269.4
06015,temperatura-maxima,normal,32.6,33.1,33.5,34.4,35.1,34.2,32.9,32.8,32.5,32.8,33.6,33.0,33.4
06015,temperatura-media,normal,23.3,23.3,23.8,24.9,26.7,27.7,27.0,26.9,26.7,26.4,25.5,23.9,25.5
06015,temperatura-minima,normal,14.1,13.6,14.2,15.5,18.3,21.1,21.0,21.0,20.9,19.9,17.5,14.9,17.7
06015,precipitacion,normal,31.2,4.1,5.6,0.4,7.4,84.9,143.9,133.9,148.2,47.5,17.7,9.2,634.0
06015,evaporacion-total,normal,127.3,136.5,185.4,203.9,215.3,164.2,137.4,133.2,128.7,121.1,117.6,109.3,1779.9
06017,temperatura-maxima,normal,32.0,32.2,32.2,32.8,33.3,33.4,33.1,33.2,32.5,33.1,33.1,32.3,32.8
06017,temperatura-media,normal,24.6,24.5,24.3,25.2,26.6,28.1,28.0,28.0,27.6,27.7,26.7,25.4,26.4
06017,temperatura-minima,normal,17.3,16.8,16.5,17.6,19.8,22.8,22.9,22.8,22.8,22.2,20.3,18.5,20.0
06017,precipitacion,normal,26.6,9.0,0.7,0.2,12.9,108.8,188.2,186.5,205.0,97.6,21.6,8.1,865.2
06017,evaporacion-total,normal,153.2,171.8,221.8,239.6,250.2,205.8,178.4,170.2,142.9,145.4,142.7,139.1,2161.1
06020,temperatura-maxima,normal,32.5,33.2,33.9,34.7,35.0,34.4,33.2,32.8,32.2,32.9,33.3,32.2,33.4
06020,temperatura-media,normal,23.7,23.9,24.4,25.9,27.6,28.5,27.6,27.2,27.0,26.9,26.1,24.5,26.1
06020,temperatura-minima,normal,14.9,14.5,15.0,17.2,20.2,22.7,22.0,21.6,21.7,21.0,18.8,16.7,18.9
06020,precipitacion,normal,13.0,2.4,0.1,9.7,4.4,108.0,155.2,174.1,209.2,72.6,6.3,17.7,772.7
06020,evaporacion-total,normal,
06021,temperatura-maxima,normal,28.6,29.2,30.1,30.9,31.8,30.7,29.5,29.8,29.8,30.0,29.4,28.4,29.9
06021,temperatura-media,normal,21.5,22.0,22.9,23.6,24.5,23.9,23.5,23.9,23.7,23.8,23.0,21.7,23.2
06021,temperatura-minima,normal,14.4,14.9,15.8,16.3,17.1,17.1,17.5,18.0,17.7,17.6,16.5,15.1,16.5
06021,precipitacion,normal,31.6,3.6,3.6,0.8,17.5,142.9,263.7,232.8,273.4,134.1,23.3,11.9,1139.2
06021,evaporacion-total,normal,126.9,120.9,150.0,140.1,153.5,129.2,135.6,132.5,129.7,125.1,115.7,115.4,1574.6
06024,temperatura-maxima,normal,34.2,33.7,35.3,35.5,35.5,34.5,33.8,33.6,33.8,32.7,33.7,33.1,34.1
06024,precipitacion,normal,12.8,2.6,8.5,0.7,7.8,153.9,197.8,182.6,175.3,69.4,12.5,18.5,842.4
06024,evaporacion-total,normal,
06025,temperatura-maxima,normal,30.9,31.4,32.1,32.6,33.9,34.0,33.5,34.2,33.3,33.1,32.4,31.5,32.7
06025,temperatura-media,normal,23.5,23.5,23.7,24.4,26.7,28.3,27.9,28.4,27.7,27.2,26.1,24.6,26.0
06025,temperatura-minima,normal,16.1,15.5,15.7,16.6,19.4,22.6,22.2,22.6,22.1,21.3,19.8,17.7,19.3
06025,precipitacion,normal,22.7,3.6,3.7,0.1,6.5,91.2,186.2,169.7,192.8,98.0,23.8,18.9,817.2
06025,evaporacion-total,normal,108.2,116.2,153.4,163.5,169.7,166.9,148.5,146.7,132.9,129.9,111.3,106.9,1654.1
06036,temperatura-maxima,normal,32.1,32.4,32.6,33.1,33.5,33.5,32.9,32.7,32.2,32.6,32.9,32.6,32.8
06036,temperatura-media,normal,23.2,23.1,23.3,24.1,25.7,27.3,27.2,26.9,26.6,26.5,25.6,24.1,25.3
06036,temperatura-minima,normal,14.2,13.8,13.9,15.1,18.0,21.2,21.4,21.1,21.1,20.5,18.2,15.6,17.8
06036,precipitacion,normal,26.0,9.0,3.6,0.4,5.5,95.8,172.2,237.8,216.9,84.8,26.0,7.3,885.3
06036,evaporacion-total,normal,113.6,126.2,161.2,176.9,186.6,156.7,136.4,128.6,118.8,108.6,103.1,101.4,1618.1
06039,temperatura-maxima,normal,29.6,30.7,32.3,33.7,34.3,32.8,31.0,31.0,30.4,30.6,30.4,30.0,31.4
06039,temperatura-media,normal,20.4,21.0,22.1,23.9,25.1,25.3,24.3,24.6,24.1,23.8,22.3,21.2,23.2
06039,temperatura-minima,normal,11.2,11.3,12.0,14.0,16.0,17.8,17.6,18.2,17.8,17.0,14.3,12.3,15.0
06039,precipitacion,normal,24.1,12.8,5.2,3.3,15.8,175.9,333.4,352.9,360.2,129.5,21.3,17.5,1451.9
06039,evaporacion-total,normal,98.0,115.1,162.0,185.8,194.6,161.3,136.5,125.1,117.2,112.2,105.3,90.2,1603.3
06040,temperatura-maxima,normal,31.3,31.9,32.9,34.0,34.4,33.6,32.4,32.4,31.5,32.1,32.4,31.6,32.5
06040,temperatura-media,normal,23.4,23.6,24.3,25.5,26.8,27.5,26.8,26.6,26.2,26.1,25.2,23.9,25.5
06040,temperatura-minima,normal,15.5,15.4,15.7,17.1,19.3,21.4,21.1,20.9,20.9,20.1,18.1,16.2,18.5
06040,precipitacion,normal,24.2,6.2,4.3,2.1,10.9,128.3,205.6,191.9,191.0,92.0,17.6,11.3,885.4
06040,evaporacion-total,normal,145.5,159.7,206.0,221.4,228.5,178.9,155.1,148.0,131.9,139.1,137.9,133.8,1985.8
06041,temperatura-maxima,normal,28.9,28.8,30.3,31.1,31.8,29.9,28.9,29.0,28.0,28.9,29.5,28.8,29.5
06041,temperatura-media,normal,21.7,21.3,22.9,23.9,25.0,24.4,23.8,23.8,23.3,23.5,23.0,22.0,23.2
06041,temperatura-minima,normal,14.5,13.9,15.5,16.7,18.2,18.9,18.7,18.5,18.6,18.1,16.6,15.2,17.0
06041,precipitacion,normal,21.9,3.4,1.1,5.7,19.3,182.5,317.3,312.6,309.3,164.9,28.1,12.2,1378.3
06041,evaporacion-total,normal,
06042,temperatura-maxima,normal,33.6,33.8,33.9,34.3,34.9,34.7,34.5,34.4,33.5,34.1,34.3,33.8,34.2
06042,temperatura-media,normal,25.4,25.4,25.6,26.4,27.8,28.7,28.3,28.3,28.0,27.8,27.0,26.1,27.1
06042,temperatura-minima,normal,17.1,17.0,17.3,18.6,20.6,22.6,22.2,22.3,22.1,21.6,19.7,18.3,20.0
06042,precipitacion,normal,8.8,6.2,4.6,4.1,9.5,100.7,150.6,180.9,196.8,85.3,9.6,11.8,768.9
06042,evaporacion-total,normal,138.6,149.3,187.0,203.7,210.6,199.5,163.2,146.8,136.0,142.0,134.0,122.7,1933.4
06043,temperatura-maxima,normal,35.3,36.4,37.2,38.6,39.1,37.8,36.5,36.4,35.5,36.0,35.8,35.9,36.7
06043,temperatura-media,normal,23.9,24.6,25.2,26.3,27.4,27.8,27.2,27.3,26.8,26.8,25.6,24.6,26.1
06043,temperatura-minima,normal,12.5,12.8,13.2,14.1,15.7,17.9,18.0,18.1,18.1,17.5,15.4,13.4,15.6
06043,precipitacion,normal,24.0,5.7,5.2,7.5,6.6,116.6,194.0,166.6,187.1,72.0,19.2,11.7,816.2
06043,evaporacion-total,normal,103.8,107.4,154.1,169.0,180.5,144.6,128.3,140.5,124.9,110.0,94.9,96.1,1554.1
06051,temperatura-maxima,normal,32.2,32.9,32.6,33.4,34.1,34.2,33.7,33.7,33.1,33.4,33.3,32.5,33.3
06051,temperatura-media,normal,24.2,24.4,23.9,24.7,25.3,27.6,27.5,28.3,27.2,27.9,27.0,26.0,26.2
06051,temperatura-minima,normal,16.2,15.8,15.1,16.0,16.6,21.0,21.3,22.9,21.2,22.3,20.7,19.6,19.1
06051,precipitacion,normal,23.5,0.0,0.0,0.1,7.5,49.1,147.3,132.6,204.5,75.5,19.2,0.9,660.2
06051,evaporacion-total,normal,107.4,105.2,125.1,125.8,134.3,107.0,120.9,106.1,93.8,105.2,108.7,107.4,1346.9
06052,temperatura-maxima,normal,30.5,31.6,32.5,33.7,34.3,33.1,31.9,31.8,31.0,31.4,31.6,30.9,32.0
06052,temperatura-media,normal,21.8,22.4,23.1,24.4,25.7,26.2,25.6,25.4,24.9,24.9,24.0,22.8,24.3
06052,temperatura-minima,normal,13.0,13.1,13.7,15.1,17.0,19.3,19.2,19.1,18.9,18.3,16.3,14.8,16.5
06052,precipitacion,normal,26.5,7.4,1.8,0.7,9.8,90.4,192.7,215.9,205.4,88.6,22.0,16.2,877.4
06052,evaporacion-total,normal,121.7,131.2,185.0,196.0,212.4,182.5,161.5,159.1,133.0,133.0,125.4,129.0,1869.8
06054,temperatura-maxima,normal,32.1,33.4,34.8,35.5,35.7,34.1,32.6,32.1,31.4,31.8,32.0,31.7,33.1
06054,temperatura-media,normal,21.3,21.8,22.7,23.9,25.5,26.4,25.7,25.3,24.9,24.7,23.3,21.6,23.9
06054,temperatura-minima,normal,10.5,10.1,10.6,12.2,15.3,18.8,18.8,18.5,18.4,17.6,14.5,11.5,14.7
06054,precipitacion,normal,27.1,9.9,1.1,0.4,4.2,100.9,233.2,235.9,284.9,108.7,19.5,7.8,1033.6
06054,evaporacion-total,normal,65.3,93.6,148.8,177.5,186.5,136.2,103.9,97.8,78.9,76.9,65.3,52.1,1282.8
06056,temperatura-maxima,normal,33.1,33.6,33.5,34.7,35.6,35.1,34.2,34.2,33.5,33.7,34.5,33.3,34.1
06056,temperatura-media,normal,24.0,24.1,24.1,25.4,26.9,28.0,27.7,27.8,27.5,27.3,26.4,24.7,26.2
06056,temperatura-minima,normal,15.0,14.6,14.7,16.1,18.2,21.0,21.2,21.3,21.5,20.8,18.4,16.1,18.2
06056,precipitacion,normal,28.4,9.0,2.2,0.0,8.1,100.5,140.2,171.6,173.1,82.9,15.7,10.2,741.9
06056,evaporacion-total,normal,135.4,141.5,173.2,180.8,191.5,164.6,147.9,149.5,136.0,142.5,134.9,127.3,1825.1
06058,temperatura-maxima,normal,32.2,32.2,32.2,32.6,33.4,33.9,34.0,34.1,33.5,34.0,33.8,32.9,33.2
06058,temperatura-media,normal,24.3,24.1,24.2,25.0,26.7,28.5,28.7,28.6,28.2,28.2,26.9,25.4,26.6
06058,temperatura-minima,normal,16.5,16.0,16.2,17.4,20.0,23.1,23.3,23.1,23.0,22.4,20.1,17.8,19.9
06058,precipitacion,normal,27.6,4.4,3.6,2.0,11.5,102.2,156.7,167.1,190.5,86.0,26.3,12.8,790.7
06058,evaporacion-total,normal,119.2,126.0,156.5,167.6,179.3,170.4,160.2,159.3,142.8,140.7,126.2,109.3,1757.5
06059,temperatura-maxima,normal,31.5,31.2,31.3,31.5,32.1,32.0,31.7,31.4,32.1,33.4,33.1,31.9,31.9
06059,temperatura-media,normal,23.9,23.3,23.5,23.9,24.8,25.3,25.4,25.3,26.0,26.8,26.0,24.3,24.9
06059,temperatura-minima,normal,16.3,15.5,15.7,16.2,17.5,18.6,19.0,19.3,19.8,20.1,18.9,16.8,17.8
